id,username,date,tweet,url
1551235801056509952,eyetechoptom,2022-07-24 16:00:10+00:00,https://t.co/hzDlglutnm https://t.co/5dwhkhE7ug ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/2ZSuoh9noV https://t.co/lnbuwAcDiL,https://twitter.com/eyetechoptom/status/1551235801056509952
1551175437790986241,eyedoctorsuk,2022-07-24 12:00:18+00:00,https://t.co/pCJMMqL9Tb https://t.co/JRMxCJ4pBZ ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/SeFOLAgc6O https://t.co/3jK6NXtkEX,https://twitter.com/eyedoctorsuk/status/1551175437790986241
1550873438633566209,joopvanduin,2022-07-23 16:00:16+00:00,https://t.co/WjFIQXPjxR https://t.co/OkFVYzjWex ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/1D6NmRtxdh https://t.co/RgKtkh9h4J,https://twitter.com/joopvanduin/status/1550873438633566209
1550858427366244354,srophthalmology,2022-07-23 15:00:37+00:00,https://t.co/AIlvGjLdfi https://t.co/nwhipoCBBe ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/6qXsjxQDxN https://t.co/JF0FMgyFeW,https://twitter.com/srophthalmology/status/1550858427366244354
1550767920707518465,EyeValue,2022-07-23 09:00:58+00:00,https://t.co/MhDwDZp8iF https://t.co/sQNvC5s7bA ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/oZreQVbGz1 https://t.co/xYAScNE4IY,https://twitter.com/EyeValue/status/1550767920707518465
1550767897265463298,LaserandLens,2022-07-23 09:00:53+00:00,https://t.co/5JkcD9zVDH https://t.co/vmwgl3gReS ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/X1G4Nlt4fn https://t.co/5LXVgkYSL4,https://twitter.com/LaserandLens/status/1550767897265463298
1550767752054456322,iLaseuk,2022-07-23 09:00:18+00:00,https://t.co/SHDUAdK5cF https://t.co/n5xBfRWHmy ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/uoLM12ACjL https://t.co/9qrts5v4qr,https://twitter.com/iLaseuk/status/1550767752054456322
1550767746027343872,TKSOptometrists,2022-07-23 09:00:17+00:00,https://t.co/vQaNcJ4L0v https://t.co/ubO0jyauVP ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/5xw0dMIB7D https://t.co/GiOMlRJkuJ,https://twitter.com/TKSOptometrists/status/1550767746027343872
1549764859964825601,RS_Preprints,2022-07-20 14:35:10+00:00,"Evaluation of ABCD Water Balance Conceptual Model Using Remote Sensing Data in Ungauged Watersheds (A Case Study: Zarandeh, Iran) #preprints https://t.co/OGGbvSvxeg",https://twitter.com/RS_Preprints/status/1549764859964825601
1549323917369946112,ParkvilleGeek,2022-07-19 09:23:01+00:00,ABCD Study: Brain Heterogeneity in Intelligence During a Neurodevelopmental Transition Stage | Cerebral Cortex | Oxford Academic https://t.co/1LLyt2fCmM https://t.co/FSC9klxCSQ,https://twitter.com/ParkvilleGeek/status/1549323917369946112
1546814342531846146,__tannaz,2022-07-12 11:10:52+00:00,“the size of the national ABCD Study…will help the team study how family history of alcohol issues may be involved in other ways. The current study provides a baseline; newer data will likely show change over time.” Impt insights from #NIH’s ongoing landmark ABCD study. #fundNIH https://t.co/rQwbvlMuIk,https://twitter.com/__tannaz/status/1546814342531846146
1545408478486925313,finaxnewshindi,2022-07-08 14:04:28+00:00,"“Impact” of Online Class in Covid, Students 8-10 year they also forgot ABCD! How will you study now? https://t.co/oyYhna0lEQ",https://twitter.com/finaxnewshindi/status/1545408478486925313
1545403866874724352,PaperbirdsO,2022-07-08 13:46:08+00:00,New clinical trial: Assessment of the Breast Cosmesis Using Deep Neural Networks: an Exploratory Study (ABCD) https://t.co/Dv9S8lxLKL #breastcancer #oncology https://t.co/nFsaMwHLdW,https://twitter.com/PaperbirdsO/status/1545403866874724352
1545090383629221891,NJanitz,2022-07-07 17:00:28+00:00,Estimating the Association Between Exposome and Psychosis as Well as General Psychopathology: Results From the ABCD Study - Biological Psychiatry: Global Open Science https://t.co/u9zfGovkLX,https://twitter.com/NJanitz/status/1545090383629221891
1544761599361171458,AdaptProg,2022-07-06 19:14:00+00:00,"Thanks to the ABCD study, we had the opportunity to explore neural correlates of types of environments, aiding our theories of mechanisms of impact, with our ultimate goal of improving understanding of systemic  health disparities @tersvar @DammeSf @OHBM

https://t.co/WclpEsMz4M",https://twitter.com/AdaptProg/status/1544761599361171458
1544438580478484480,something_abcd,2022-07-05 21:50:26+00:00,The way I jjst wanna really study about Pandora Box before the album comes out!! https://t.co/QHink7XVN6,https://twitter.com/something_abcd/status/1544438580478484480
1543188870166360064,mjauk,2022-07-02 11:04:32+00:00,"US data, but worrying

#Preteens may already be curious about using alcohol, tobacco or marijuana, and may have easy access at home or no clear parental rules about these substances, raising risk of early use, ABCD study data show https://t.co/YyQmSET7VJ via  @umichmedicine",https://twitter.com/mjauk/status/1543188870166360064
1542542249791299585,NIDAnews,2022-06-30 16:15:06+00:00,"New Research Alert: Authors use data from The ABCD Study® to highlight the importance of mental health, financial support, and coping strategies to buffer COVID-19-related family distress for families with adolescents after #COVID19. https://t.co/IxFLMwkTh0",https://twitter.com/NIDAnews/status/1542542249791299585
1542301169543815168,tatoday,2022-06-30 00:17:08+00:00,"Yes, true but my preliminary study of ABCDs shows that for every A&amp;B that develop slightly less than half will turn into an ABCD structure and secondly, don't overlooked the potential nested bearish ABCDs on the weekly - one of which is active. Weekly less noise than daily https://t.co/03oYVcspPd",https://twitter.com/tatoday/status/1542301169543815168
1539707695846068224,DrImranSheikh,2022-06-22 20:31:35+00:00,"“Prenatal Selective Serotonin Reuptake Inhibitor Exposure, Depression, and Brain Morphology in Middle Childhood: Results From the ABCD Study” by Allison L. Moreau et al. Biological Psychiatry Global Open Science
https://t.co/TzdZIG6AXq https://t.co/8UfVe6k9oj",https://twitter.com/DrImranSheikh/status/1539707695846068224
1539000269580554240,faheypsych,2022-06-20 21:40:32+00:00,"So happy to report that my pub examining religion, impulsivity, and externalizing behaviors in W1 of the ABCD study is now available 
@tandfonline! 1/ https://t.co/f07zm2abLm https://t.co/AW49YV9gze",https://twitter.com/faheypsych/status/1539000269580554240
1538254678995132419,Lauren_LanZhou,2022-06-18 20:17:49+00:00,Happy to get the access to ABCD study！I had applied for three months. It reminds me of my workdays in Biobank of Shanghai.  Neuroimage needs large datasets.,https://twitter.com/Lauren_LanZhou/status/1538254678995132419
1537909737609494534,Sarah_Chang_,2022-06-17 21:27:09+00:00,"Attending @OHBM for the first time this year! ✈️🧠Presenting a poster on variability in cognitive task performance, functional network segregation, and predicting attention deficits using the ABCD study (MT936) - looking forward to seeing what this is all about!",https://twitter.com/Sarah_Chang_/status/1537909737609494534
1536691553082679297,jcgodoy9,2022-06-14 12:46:31+00:00,"ARTÍCULO RECOMENDADO

A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets.

📈👩‍💻📉

https://t.co/vhdet2FXNs via @sciencedirect https://t.co/jxjycl0dz0",https://twitter.com/jcgodoy9/status/1536691553082679297
1535480507101720576,soulwith7,2022-06-11 04:34:15+00:00,A minor acting like a judge! Who will even believe on your sh!TS? Listen sweetie just go and open ABCD book. Your phase is to study not to being judgemental. Dumb@$$ https://t.co/O0PdYWuixU,https://twitter.com/soulwith7/status/1535480507101720576
1534527535047925761,neuroprsmh,2022-06-08 13:27:29+00:00,"NeuroPRSMH member Damien Fair @DrDamienFair co-authors this new preprint: ""Caregiver monitoring, but not caregiver warmth, is associated with general cognition in two large sub-samples of youth from the ABCD study"" @umnmedschool @UMN_ICD 
https://t.co/K5qR0ND6K3 https://t.co/pA6uNYIwCd",https://twitter.com/neuroprsmh/status/1534527535047925761
1534234281467228160,62442katieb,2022-06-07 18:02:12+00:00,"It's virtual @OHBM poster time! Today I'll be chatting about my new work with @hertinglab, profiling heterogeneity in child brain changes seen in the ABCD study wrt pubertal and sociodemographic factors 🧠💃",https://twitter.com/62442katieb/status/1534234281467228160
1534215461671522306,PsyArXivBot,2022-06-07 16:47:25+00:00,"Caregiver monitoring, but not caregiver warmth, is associated with general cognition in two large sub-samples of youth from the ABCD study

https://t.co/l3FO0iu8j4",https://twitter.com/PsyArXivBot/status/1534215461671522306
1534034838310686721,theboggusdoc,2022-06-07 04:49:41+00:00,"Dear NEET UG juniors, don't fall in trap of any ABCD org/any other person pretending to support. Surf Twitter for 10-20 min in support &amp; go back to study, you will get to know it within minutes. Stop yourself from distracting at the most crucial time. #NEETUG2022 #NTAdeferNEETUG",https://twitter.com/theboggusdoc/status/1534034838310686721
1533987491476144129,adipose_papers,2022-06-07 01:41:32+00:00,Relating neighborhood deprivation to childhood obesity in the ABCD Study(R): evidence for theories of neuroinflammation and neuronal stress https://t.co/OF57QnJ0Qg,https://twitter.com/adipose_papers/status/1533987491476144129
1533981419944308736,biorxivpreprint,2022-06-07 01:17:25+00:00,Relating neighborhood deprivation to childhood obesity in the ABCD Study(R): evidence for theories of neuroinflammation and neuronal stress  https://t.co/09SUv5amkk #bioRxiv,https://twitter.com/biorxivpreprint/status/1533981419944308736
1533733077712773120,WebGodigital,2022-06-06 08:50:35+00:00,Ci-ONE Study Table Portable Multifunction Laptop Table Lapdesk for Children Bed Foldabe Table Work Office Home with Tablet Slot &amp; Cup Holder Bed Study Table (ABCD &amp; 1-10) https://t.co/fVYnbhCX8y,https://twitter.com/WebGodigital/status/1533733077712773120
1529856458665377793,RS_Preprints,2022-05-26 16:06:17+00:00,Resistance training on body composition aspects of adolescents: ABCD Growth Study #preprints https://t.co/gaVYNuJf6r,https://twitter.com/RS_Preprints/status/1529856458665377793
1529651311800553473,logicxonomy,2022-05-26 02:31:06+00:00,"ABCD is a cyclic quadrilateral such that AB is a diameter of the circle inscribing it and ADC = 145°. What is the Measure of angle BAC?

a) 65°
b) 55°
c) 45°
d) 50°

Join Telegram at 'Logicxonomy' for free study material
#logicxonomy #math #exams",https://twitter.com/logicxonomy/status/1529651311800553473
1529455022752288768,h05mQYH9qzX47eH,2022-05-25 13:31:07+00:00,Breastfeeding duration is associated with larger cortical gray matter volumes in children from the ABCD study https://t.co/6C1De0xyi8,https://twitter.com/h05mQYH9qzX47eH/status/1529455022752288768
1529224471424425987,SRAdolescence,2022-05-24 22:15:00+00:00,"Take a look! 👀

""A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets""

https://t.co/lzIkumSZHy https://t.co/jEcAOmhWnO",https://twitter.com/SRAdolescence/status/1529224471424425987
1529102757839482881,medrxivpreprint,2022-05-24 14:11:21+00:00,Breastfeeding duration is associated with larger cortical gray matter volumes in children from the ABCD study  https://t.co/vqhvublUyH #medRxiv,https://twitter.com/medrxivpreprint/status/1529102757839482881
1529054741451485185,daforerog,2022-05-24 11:00:33+00:00,A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets https://t.co/0zLJky8rJi,https://twitter.com/daforerog/status/1529054741451485185
1528764268925034497,mscheuplein,2022-05-23 15:46:19+00:00,New paper: A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets (in press at Developmental Cognitive Neuroscience) - this has been such a fun and rewarding collaboration! https://t.co/il7GHSWRnk,https://twitter.com/mscheuplein/status/1528764268925034497
1528747903564427264,Divyanganar,2022-05-23 14:41:17+00:00,"A must read for all ABCD enthusiasts, our new paper, led by the amazing @niamh_mac, @neuralnat, @vicgwilli and Natasha is now out in DCN @fluxDCN!

A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets

https://t.co/HNrg4ckQyk",https://twitter.com/Divyanganar/status/1528747903564427264
1525013103775203330,BibliotecaHUVH,2022-05-13 07:20:31+00:00,Respiratory symptoms (COPD Assessment Test and modified Medical Research Council dyspnea scores) and GOLD-ABCD COPD classification: the LASSYC study https://t.co/Ha5EigHAzy #ScientiaVH,https://twitter.com/BibliotecaHUVH/status/1525013103775203330
1523693799469641733,JAdhiesan,2022-05-09 15:58:05+00:00,SCHOOL ABCD STUDY SPEELING GO TURN ON . https://t.co/lywkuVINGT,https://twitter.com/JAdhiesan/status/1523693799469641733
1523363785431429120,DemidenkoMI,2022-05-08 18:06:43+00:00,"After ~2 yrs, our replication &amp; multiverse extension project of an ABCD study is now available via preprint. A fun [open] collaborative effort between colleagues at UM &amp; orig authors 
https://t.co/ckP92pNHYx",https://twitter.com/DemidenkoMI/status/1523363785431429120
1522981229884174337,PsyArXivBot,2022-05-07 16:46:35+00:00,"Mediating effect of pubertal stages on the family environment and neurodevelopment: An open-data replication and multiverse analysis of an ABCD Study(r)

https://t.co/PJdEopjPJK",https://twitter.com/PsyArXivBot/status/1522981229884174337
1522615928206372872,NIDAnews,2022-05-06 16:35:00+00:00,"Supportive relationships &amp; healthy behaviors, like engaging in physical activity and better sleep, appeared to shield the harmful effects of the pandemic on adolescents' mental health in 2020, according to a NIDA-funded study on ABCD data. @JAdolesHealth https://t.co/3AxZeI73Y4",https://twitter.com/NIDAnews/status/1522615928206372872
1521460408204374016,zh1peng,2022-05-03 12:03:23+00:00,Computational modeling of the N-Back task in the ABCD study.  https://t.co/ecRLlojMxy,https://twitter.com/zh1peng/status/1521460408204374016
1521195499122040832,DrPsiquiatraMx,2022-05-02 18:30:44+00:00,"ABCD Study, IRM rest.
Children from high conflict homes; pubertal development status and chronological age moderate the association between family conflict and intrinsic salience Nt. connectivity.",https://twitter.com/DrPsiquiatraMx/status/1521195499122040832
